GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
HR	1238	1083	866	799
BMP1	4243	3002	5948	4639
SFTPC	0	0	0	1
POLR3D	4716	2745	3925	3245
PHYHIP	59	53	271	296
MIR320A	4	0	3	6
LOC100507071	0	0	0	0
PPP3CC	1090	703	736	526
CCAR2	18531	10985	11507	8304
PDLIM2	2915	1566	2124	1483
C8orf58	989	625	813	536
SORBS3	7458	4808	4696	2965
BIN3	2208	1441	1484	1042
BIN3-IT1	18	10	16	20
LOC107986876	7	6	5	4
EGR3	96	134	96	57
LOC101929237	3	1	1	1
RHOBTB2	1326	844	701	426
TNFRSF10C	316	297	1334	1003
TNFRSF10D	8357	5675	9130	7321
LOC254896	49	56	221	127
CHMP7	6389	3786	4536	3644
R3HCC1	4195	2544	2429	1901
LOC389641	549	305	574	449
ENTPD4	4612	2964	4066	3139
LOC100507156	1	0	0	1
SLC25A37	7026	3945	5110	4431
NKX3-1	698	359	398	285
NKX2-6	2	3	0	1
STC1	4	6	2	4
ADAM28	3	1	12	1
ADAM7	1	1	0	1
ADAMDEC1	1	0	1	0
NEFM	2	4	2	1
NEFL	3	2	1	0
MIR6841	0	0	0	0
GNRH1	145	64	72	48
MIR6876	2	1	1	1
LOC105379331	0	0	0	0
CDCA2	5628	2575	1069	623
BNIP3L	790	644	1106	1200
SDAD1P1	310	255	234	161
PNMA2	8	9	22	9
ADRA1A	10	1	3	1
MIR548H4	0	0	0	0
STMN4	9	8	4	2
TRIM35	2407	1408	3225	2060
CHRNA2	4	1	2	0
MIR6842	0	0	0	3
CLU	10596	7831	9369	6827
MIR6843	12	2	5	1
CCDC25	3688	2010	2251	1911
MIR3622A	0	0	0	0
MIR3622B	0	0	0	0
PBK	8420	5077	3158	2183
MIR4287	0	0	0	0
PNOC	0	0	1	0
ZNF395	2821	1861	2241	1729
MIR4288	0	1	0	0
EXTL3-AS1	3	4	4	0
DUSP4	8453	3752	7077	4598
LINC00589	2	1	4	0
LOC101929470	2	3	5	3
LINC02209	0	0	0	0
MIR3148	0	0	0	0
SARAF	5123	2952	3499	2902
LEPROTL1	3046	1762	1901	1641
MBOAT4	8	5	5	4
DCTN6	3356	1869	2450	1925
RBPMS-AS1	7	6	5	4
SMIM18	1	0	0	2
GTF2E2	4852	3032	2798	2525
UBXN8	1711	1071	897	780
GSR	11939	7132	8498	7067
TEX15	1	2	3	0
PURG	4	0	1	3
NRG1-IT3	0	1	0	0
TTI2	2696	1308	1536	1203
MAK16	5703	2996	3313	2793
SNORD13	7	3	8	2
DUSP26	1	0	4	6
LINC01288	0	0	0	0
LOC101929550	0	1	3	6
LOC101929622	0	0	0	0
LOC102723701	2	3	0	1
LOC728024	651	394	414	295
ZNF703	293	153	133	131
PLPBP	5055	2773	2678	2321
ADGRA2	366	377	679	784
BRF2	3042	1531	1802	1124
GOT1L1	1	4	2	2
ADRB3	3	1	0	2
ASH2L	5324	3161	3151	2297
EIF4EBP1	6500	4409	4102	3606
BAG4	1885	940	1107	854
DDHD2	2427	1861	1893	1510
PLPP5	1082	738	1129	923
LSM1	5253	2906	2790	2190
STAR	6	3	10	4
FGFR1	8865	4961	4951	3927
C8orf86	0	0	0	1
RNF5P1	1385	1002	1267	1188
TM2D2	4101	2264	2216	1728
SNORD38D	1	0	0	0
HTRA4	2	0	1	1
LOC100130964	0	0	1	0
ADAM2	0	0	1	0
IDO1	0	0	0	0
TCIM	0	0	1	2
SIRLNT	1	0	0	2
MIR548AO	0	0	0	0
GINS4	2927	2000	1852	1173
SNORD65B	9	5	1	1
GOLGA7	2238	1182	1611	1402
MIR486-2	0	0	0	0
GPAT4	8645	4947	6686	4448
NKX6-3	3	2	1	3
MIR486-1	0	0	2	0
AP3M2	2194	1534	1285	1055
IKBKB	2228	1427	2827	2402
LOC101929897	2	10	1	4
VDAC3	12679	7391	7522	5842
POLB	2662	1456	2112	1603
DKK4	0	0	0	0
SMIM19	938	565	606	592
CHRNA6	1	0	4	16
THAP1	1031	617	617	478
MIR4469	0	1	0	5
FNTA	2473	1797	2026	1762
HGSNAT	665	452	873	817
POTEA	3	7	3	3
ASNSP1	135	75	95	55
LINC00293	1	0	0	0
LOC100287846	8	5	8	5
CEBPD	647	385	516	259
UBE2V2	6155	3533	3265	2718
LOC101929217	0	0	0	0
EFCAB1	0	1	0	0
SNAI2	21	22	13	4
PPDPFL	0	1	0	0
LOC100507464	0	0	0	0
PCMTD1	312	163	551	535
LOC101929341	0	0	0	0
NPBWR1	1	0	0	0
OPRK1	1	2	0	0
LOC100507516	4	4	5	0
LYPLA1	5081	2658	2807	2282
MRPL15	5724	2860	3280	2606
RNU105C	2	0	0	0
SOX17	4	1	1	2
RP1	2	0	0	1
SBF1P1	215	179	220	164
LOC105375843	0	0	0	0
TGS1	3874	2084	3226	2162
TMEM68	1488	961	1729	1448
SNORA1B	2	29	3	0
SNORD54	49	19	36	49
CERNA3	3	1	3	0
RPS20	53285	29490	38210	30831
MOS	0	0	0	0
PLAG1	27	15	40	42
CHCHD7	1445	950	1190	921
SDR16C5	28	50	56	42
PENK	0	0	0	1
SDR16C6P	0	0	0	0
LINC00968	0	0	0	1
IMPAD1	7319	4120	5267	3878
LINC01606	1	0	0	1
LOC286177	1	4	0	0
LINC00588	6	3	6	1
LOC101929488	0	0	1	1
LOC286178	1	0	1	0
LINC01602	0	3	0	2
LOC101929528	1	0	0	0
UBXN2B	1311	669	931	816
CYP7A1	0	1	1	0
SDCBP	2596	1667	2022	1806
LOC100505501	14	5	2	0
CA8	129	150	98	92
LINC01301	10	6	15	15
LOC100130298	0	0	0	0
MIR4470	0	0	0	0
LINC02155	1	0	0	0
GGH	3174	1956	1912	1397
NKAIN3-IT1	8	1	1	1
TTPA	70	53	42	11
YTHDF3-AS1	71	50	61	36
LOC102724612	0	0	0	0
LINC01289	0	0	2	0
MIR124-2HG	3	0	0	0
MIR124-2	0	0	0	0
BHLHE22	6	8	7	3
LOC401463	1	1	2	0
LINC00251	0	0	2	0
ARMC1	3460	2131	1917	1556
TRIM55	24	4	10	4
CRH	0	1	2	0
LINC00967	0	0	1	0
RRS1-AS1	6	0	0	1
RRS1	9610	4882	6342	4189
VXN	22	4	15	15
VCPIP1	1926	1011	1997	1493
C8orf44	160	109	213	179
PTTG3P	1672	889	681	456
MCMDC2	3	2	7	6
SNHG6	10033	5292	6160	4858
SNORD87	432	273	247	169
TCF24	2	0	1	1
COPS5	9104	5196	5348	4183
C8orf34-AS1	2	0	0	4
LINC01603	0	0	0	0
PRDM14	0	0	0	0
LOC101926892	1	0	2	1
TRAM1	8622	4940	5961	4623
XKR9	1	1	1	3
MSC	0	0	0	0
TRPA1	1	0	1	1
TERF1	1463	979	1196	931
SBSPON	1	0	1	2
C8orf89	0	0	3	0
RPL7	61085	36260	45871	34836
RDH10	1927	1084	1580	1064
RDH10-AS1	1	0	0	0
STAU2-AS1	0	0	0	0
LINC01617	4	6	3	3
TMEM70	5364	2769	2537	1951
ELOC	7758	3664	4193	3362
LY96	0	0	4	3
MIR5681A	0	0	0	0
MIR5681B	0	0	0	0
MIR2052	0	0	0	0
CRISPLD1	1	1	0	1
PEX2	3537	2143	2438	2024
MIR3149	0	0	0	0
PKIA	164	85	129	110
PKIA-AS1	0	0	0	0
ZC2HC1A	532	345	503	375
LOC101241902	2	1	1	1
LINC02605	1	1	1	0
MIR12123	0	0	0	0
STMN2	7	11	1	1
HEY1	47	21	25	17
LINC01607	1	0	3	0
MIR5708	0	0	0	0
ZBTB10	888	523	862	584
FABP5	9187	5369	4681	3577
PMP2	1	0	1	0
FABP4	0	0	0	0
FABP9	0	0	0	0
IMPA1P1	162	60	76	75
ZFAND1	6160	3415	3606	3513
CHMP4C	1204	603	929	765
SLC10A5	27	10	18	13
SNX16	272	156	268	281
LOC101927141	0	0	0	0
LINC01419	0	1	0	0
LRRCC1	1158	744	447	399
LOC102723322	0	2	3	1
RBIS	6007	2898	3253	2553
CA13	307	224	380	434
CA3	13	26	34	25
CA2	1990	1386	2329	1850
REXO1L2P	74	38	52	35
PSKH2	1	0	0	0
SLC7A13	0	0	0	0
CPNE3	12541	7348	9617	8678
DCAF4L2	28	8	15	19
LOC101929709	55	53	38	49
NBN	4474	2728	2621	1999
CALB1	6	1	6	2
LINC01030	1	0	3	0
TMEM64	2458	1422	3225	2583
PIP4P2	690	565	543	512
OTUD6B	3565	1754	2455	2008
OTUD6B-AS1	2048	1262	1644	1237
LRRC69	80	69	108	84
MIR4661	1	0	0	0
LOC102724710	0	0	0	0
FLJ46284	2	0	0	0
MIR8084	0	0	0	0
C8orf87	0	0	1	0
TMEM67	1401	979	1308	1188
RBM12B-AS1	2	1	4	1
RBM12B	5204	3131	4712	4016
PDP1	54742	36452	46869	40274
MIR378D2	13	8	13	9
CDH17	1	1	3	4
GEM	951	639	454	324
FSBP	281	229	135	39
RAD54B	2089	1325	745	473
ESRP1	7119	4622	4183	3495
LOC100288748	66	45	56	84
INTS8	5272	3388	3565	3094
CCNE2	1980	1625	342	175
TP53INP1	253	177	3738	3603
MIR3150BHG	0	0	0	0
MIR3150B	0	0	0	0
MIR3150A	0	0	0	0
PLEKHF2	1113	610	686	585
C8orf37	506	386	414	307
LINC01298	0	0	0	0
LOC100500773	1278	697	546	390
GDF6	1	0	1	1
PTDSS1	10073	5864	5205	3985
UQCRB	9574	5809	6466	6366
MTERF3	3717	2213	1812	1555
LOC102724804	0	2	0	0
TSPYL5	1	0	0	0
SNORD3H	0	0	0	0
RIDA	1519	870	1102	719
ERICH5	607	326	530	481
POP1	11088	5928	7125	5153
SNORA72	44	22	22	30
NIPAL2	467	256	547	489
KCNS2	1	0	0	0
MIR9903	0	0	0	0
OSR2	539	344	633	523
MIR875	0	0	0	0
MIR599	0	0	0	0
SNORD77B	3	6	5	4
COX6C	7631	4601	5526	5223
SPAG1	1346	705	587	421
POLR2K	4823	2460	2649	2035
MIR4471	0	0	0	0
SNX31	8	3	4	1
PABPC1	117594	69012	82014	63377
MIR7705	2	6	3	2
ZNF706	4799	2815	3877	3009
NACA4P	7928	5145	4606	4151
LOC104054148	0	0	0	0
MIR5680	0	1	0	0
UBR5-AS1	20	22	135	151
ODF1	0	0	0	1
KLF10	5721	4477	2657	2320
LOC101927245	8	2	17	8
AZIN1	14471	8199	7866	5856
GASAL1	160	153	112	126
LINC01181	0	0	0	1
BAALC-AS2	2	0	2	0
BAALC-AS1	1	2	2	4
MIR3151	1	0	0	0
FZD6	3716	2390	4466	3546
CTHRC1	113	86	171	177
SLC25A32	6677	3515	4010	2897
SNORD173	2	4	3	3
LOC105375690	6	12	16	13
DCSTAMP	0	1	0	0
LRP12	877	732	699	516
MIR548A3	0	0	2	0
ABRA	0	0	1	0
EIF3E	38182	22308	21027	19370
EMC2	1781	1205	1607	1308
TRHR	0	1	0	0
ENY2	6982	3900	4773	3437
EBAG9	2583	1713	1580	1411
LOC100132813	0	1	0	0
MIR2053	0	0	0	0
UTP23	4294	2372	2742	2090
RAD21	33359	20302	13535	10048
RAD21-AS1	14	1	1	7
MIR3610	3	0	1	0
AARD	2	1	7	0
MED30	1044	644	823	564
SNORD168	0	0	0	0
SAMD12-AS1	2	0	4	6
TNFRSF11B	0	0	1	0
LOC101927513	0	0	1	0
MAL2	11580	5666	6184	4886
MAL2-AS1	0	0	0	0
MIR548AZ	0	0	0	0
CCN3	87	64	92	35
DSCC1	5144	3219	1335	980
MRPL13	7288	4152	5057	4234
LOC101927543	0	0	0	1
HAS2-AS1	0	3	1	7
DERL1	8392	4527	5258	3499
FAM83A-AS1	2	0	0	5
C8orf76	3522	2048	2318	1676
ZHX1	1818	953	1011	805
MIR4663	0	0	0	0
ZHX1-C8orf76	2564	1446	1682	1154
MIR548D1	17	18	1	2
MIR548AA1	0	0	0	0
WDYHV1	1463	904	733	635
FBXO32	96	102	227	251
KLHL38	3	1	0	1
FAM91A1	7658	4134	5126	4523
LOC101927588	1	1	2	2
TMEM65	810	530	687	602
RNF139	3770	1929	2481	1722
TRMT12	2135	1332	1841	1116
RNF139-AS1	155	91	45	41
MIR6844	13	2	8	4
NDUFB9	23630	14563	17949	14219
MIR4662B	0	0	0	0
MIR4662A	0	0	0	0
SQLE	4522	3460	3273	2413
ZNF572	210	138	192	166
LINC00964	0	0	2	0
LOC105375744	0	0	1	0
LINC00861	0	0	1	0
LOC101927657	0	0	0	0
LRATD2	1922	1275	3395	2535
PCAT1	3	2	9	7
PRNCR1	174	101	79	57
PCAT2	1	3	6	1
CCAT1	1079	621	781	588
CASC19	187	71	70	38
POU5F1B	5	5	12	10
MYC	41417	26864	40989	28032
CASC11	24	23	18	17
MIR1204	100	51	135	92
TMEM75	1	0	0	0
MIR1205	0	0	0	0
MIR1206	3	0	11	8
MIR1207	0	1	0	0
MIR1208	0	0	3	0
LINC00976	0	0	0	0
MIR3686	0	0	0	0
MIR5194	0	4	0	0
ASAP1-IT2	2	0	2	3
ASAP1-IT1	1	1	2	0
HHLA1	0	1	0	1
OC90	1	0	0	0
HPYR1	42	26	19	23
TMEM71	0	1	0	2
MIR7848	0	0	0	0
PTCSC1	5	0	2	1
NDRG1	3116	1929	5618	4798
CCN4	3	1	0	0
LOC105375773	1	0	0	0
LOC101927798	0	0	1	0
LOC101927822	0	0	0	0
ZFAT-AS1	0	0	1	0
MIR30D	0	0	0	0
MIR30B	5	0	6	3
NCRNA00250	5	1	4	3
LOC101927915	2	0	2	0
KCNK9	41	39	46	38
PEG13	8	4	1	6
CHRAC1	4609	2411	1950	1499
AGO2	16414	9371	10223	7894
MIR151A	1	0	0	0
SLC45A4	2260	1536	1941	1346
LOC105375787	1	0	0	0
GPR20	28	23	45	41
LINC01300	1	0	0	0
MROH5	3	1	3	4
MIR1302-7	0	0	0	0
MIR4472-1	0	0	0	0
LINC00051	0	0	0	0
LY6K	72	50	72	38
THEM6	2449	1483	1794	1170
JRK	5081	3176	3559	2884
PSCA	44	71	41	27
LNCOC1	369	252	260	244
LOC101928087	0	0	1	0
ARC	669	485	933	698
SLURP2	3	3	4	3
LYNX1	95	137	689	589
LY6D	1	0	25	41
SLURP1	0	0	0	3
GML	0	0	0	0
LYPD2	0	3	1	0
LYNX1-SLURP2	7	25	50	58
CYP11B2	0	1	1	0
CYP11B1	1	1	4	4
CDC42P3	1398	1076	940	785
LY6E	22403	15433	18357	12614
LY6L	0	1	0	0
C8orf31	1	0	0	1
GPIHBP1	2	2	14	7
LY6H	0	0	3	1
RHPN1	2240	1164	1625	1404
TOP1MT	5408	3828	4628	3748
ZNF696	1533	844	1739	1273
GLI4	1358	880	1573	1098
MINCR	578	400	881	707
RHPN1-AS1	52	62	74	69
MAFA-AS1	27	38	69	77
SNORD149	0	0	0	0
MAFA	78	74	78	76
NAPRT	4616	3072	4440	3383
GSDMD	3884	2780	3735	2639
EEF1D	41606	24322	32837	24773
TSTA3	10725	6226	8345	5607
PYCR3	2656	1554	2713	1940
ZNF623	1319	823	1650	1505
MROH6	3055	1904	2647	1929
LOC100310756	548	237	316	227
TIGD5	1405	903	1275	999
MAPK15	719	613	502	667
CCDC166	3	0	2	1
ZNF707	1379	740	1694	1219
BREA2	106	40	125	126
LOC101928160	2	4	3	3
MIR4664	48	30	61	39
FAM83H-AS1	1429	600	2402	1804
LOC105375800	10	3	16	4
FAM83H	17806	9173	20883	13952
PUF60	31186	17728	18030	11693
NRBP2	1318	1043	1589	1742
SCRIB	20841	13337	23643	16587
MIR937	13	3	20	15
MIR6845	17	10	21	23
EPPK1	5028	4409	13139	9080
MIR661	5	2	7	26
SPATC1	5	1	6	1
PARP10	35	24	54	35
GRINA	14450	9700	13000	9489
SHARPIN	1761	1126	1504	1160
OPLAH	1644	1208	1953	1665
HGH1	4653	3174	3299	2002
EXOSC4	5626	2926	4171	2619
MAF1	9668	6842	7883	5953
GPAA1	6653	4194	5305	3587
CYC1	29133	17754	21643	14190
SMPD5	1	0	0	0
MIR6846	0	1	0	11
MIR6847	12	3	14	6
WDR97	35	28	66	43
BOP1	26356	17276	17720	12615
MIR7112	8	15	12	7
SCX	33	14	41	36
ADCK5	840	463	961	663
SLC52A2	8387	4803	6821	4041
TMEM249	485	367	884	644
SCRT1	5	8	1	3
VPS28	4390	2804	4333	3355
CPSF1	18208	11042	13828	9722
MIR939	33	11	27	28
DGAT1	4790	3183	4994	3742
FBXL6	6167	3761	4738	3396
SLC39A4	2785	1933	2349	1453
MIR6848	6	14	12	19
LOC101928902	1	0	0	0
MIR1234	8	6	17	5
MIR6849	9	6	15	6
TONSL-AS1	2	3	10	4
MIR6893	32	15	11	5
RECQL4	20684	12205	8246	5373
CYHR1	1668	1280	2507	2148
MFSD3	1238	911	1668	1243
FOXH1	21	13	34	23
PPP1R16A	6680	3482	4247	3056
LRRC14	6245	4126	4896	3218
GPT	29	38	20	37
C8orf82	1612	1116	1507	1138
KIFC2	5136	3225	4220	3732
LRRC24	125	69	95	57
MIR10400	0	1	2	1
ZNF517	440	263	422	296
ZNF251	1383	1107	1446	1212
ZNF34	681	367	489	352
RPL8	171677	102405	129295	96806
MIR6850	336	95	199	167
LOC100130027	92	81	113	61
COMMD5	2464	1567	1611	1125
ZNF16	1653	993	852	660
ZNF250	458	303	402	289
C8orf33	15702	9156	7561	5273
ZNF252P	1032	702	1114	873
TMED10P1	2432	1540	1817	1446
ZNF252P-AS1	40	19	40	19
CNTNAP3P2	1533	1131	1736	1508
BNC2	9	4	1	2
PTPRD	19	6	8	6
CNTNAP3B	1019	824	1176	935
ANKRD18B	907	650	824	753
IARS	30320	19924	20701	18494
KIF27	309	184	293	290
PBX3	937	596	258	156
TMEM245	5361	3211	3477	2676
SMARCA2	672	429	677	437
LINC01230	0	0	0	0
GLIS3	177	95	86	58
ZDHHC21	579	374	776	701
CCDC171	188	115	154	111
CDKN2B-AS1	72	47	36	18
FOCAD	3591	2324	2349	2209
ADAMTSL1	1	2	2	1
LINGO2	1	2	4	2
DDX58	430	242	412	408
LINC00032	5	3	1	3
FGF7P3	50	45	50	35
TJP2	3617	2072	2278	1708
ZFAND5	8991	4759	5886	4446
TRPM3	2	1	1	1
SMC5-AS1	4	18	14	23
TLE4	69	60	64	29
GNA14	1	3	4	1
NAA35	5200	2785	3370	2795
SHC3	39	28	41	45
AUH	851	522	706	615
NTRK2	5	7	7	2
LOC440173	6	6	31	14
TMOD1	397	298	327	195
HABP4	1937	1403	1304	1343
GABBR2	5	8	25	26
LOC101928438	5	3	5	2
C9orf129	1412	883	894	630
ZNF462	1262	745	1312	985
GRIN3A	9	1	1	0
ABCA1	34	28	488	506
PALM2-AKAP2	7221	3673	4690	3577
COL27A1	1943	1113	2390	2017
DEC1	0	0	0	0
PAPPA	0	0	1	2
SLC31A1	3482	2402	2301	1666
DENND1A	2648	1638	1815	1762
DAB2IP	3645	2456	3135	2121
OLFML2A	91	162	101	132
LAMC3	531	473	908	828
FNBP1	2263	1612	1724	1463
PIP5KL1	259	275	438	420
NUP188	27064	16808	15417	10739
ZBTB34	714	495	675	532
EXD3	207	254	266	281
KANK1	1958	1509	1615	1316
DMRT1	39	39	36	46
DOCK8	2	4	67	47
CBWD1	8063	4811	5190	4172
VLDLR-AS1	0	1	3	1
RFX3	569	292	516	570
RFX3-AS1	4	3	12	30
AK3	2385	1449	2075	1944
RCL1	3773	2086	2764	2191
JAK2	640	315	504	321
RIC1	3755	2519	3704	3233
MLANA	1	0	0	0
PLGRKT	875	584	663	598
GLDC	105	138	159	150
KDM4C	1679	1004	1447	1324
UHRF2	1745	1115	1208	912
PTPRD-AS2	0	1	2	0
MPDZ	5	1	2	0
LURAP1L-AS1	1	3	5	0
NFIB	1774	1083	953	807
SNAPC3	2582	1588	2322	1991
PSIP1	6660	4886	2827	2606
FREM1	2	4	1	1
TTC39B	286	304	359	346
C9orf92	0	0	0	0
CNTLN	472	263	224	183
SH3GL2	10	9	1	4
DENND4C	1911	1170	1549	1378
SLC24A2	13	5	7	13
SAXO1	2	0	1	1
MLLT3	240	242	243	188
MIR31HG	43	41	57	65
LINC01239	7	4	8	0
ELAVL2	3	2	0	1
LOC101929563	0	0	0	2
LOC100506422	1	0	0	0
IFT74	873	666	986	825
TEK	4	4	0	4
LRRC19	3	3	1	3
CAAP1	1729	1005	1490	1223
MOB3B	183	137	119	77
IFNK	0	0	0	0
B4GALT1	3934	2480	2393	1826
DNAJA1	27754	15202	12906	10248
NFX1	5666	3285	4057	3210
UBAP1	3483	2129	2819	2201
NUDT2	3245	1897	2167	1621
DNAI1	32	47	55	35
PTENP1-AS	0	2	1	0
UBAP2	7710	4463	5242	3581
UNC13B	4054	2638	4067	3708
RUSC2	1295	1015	1136	876
DNAJB5	322	327	474	418
RECK	187	132	207	205
POLR1E	9046	5479	4650	3882
ZCCHC7	2702	1425	1724	1550
PAX5	7	0	9	2
FRMPD1	14	15	27	30
SHB	3002	1969	1960	1193
SLC25A51	445	206	347	264
CNTNAP3	1266	923	1351	1043
ZNF658B	398	236	411	393
ANKRD20A3	459	276	372	336
ANKRD20A2	352	208	278	240
LOC101929583	169	131	144	83
LOC102724580	11	10	4	14
LOC105379443	52	56	58	31
CBWD6	7302	4290	4657	3502
FRG1HP	399	284	502	397
PGM5P2	282	133	164	142
LOC107984035	127	151	197	192
FAM74A7	0	0	1	0
FAM74A4	0	0	0	0
FAM74A1	0	0	0	0
FAM74A6	0	0	0	0
FGF7P6	54	40	51	31
LINC01189	0	0	0	0
AQP7P3	43	18	55	54
FRG1JP	513	262	337	323
LOC101928381	1	0	1	1
ANKRD20A1	351	193	280	237
FXN	1881	994	1550	1061
PGM5	120	60	82	76
PIP5K1B	0	1	0	0
CBWD3	6816	4666	4858	4142
MAMDC2	133	61	136	86
C9orf135	1	1	0	0
PTAR1	2754	1800	2268	1905
APBA1	21	7	13	8
FAM189A2	53	62	114	132
KLF9	180	122	301	300
C9orf85	439	238	451	456
GDA	7032	2605	4358	3463
CEMIP2	1634	1122	2118	1778
TMC1	6	7	15	9
OSTF1	1173	734	799	736
TRPM6	63	46	197	189
CARNMT1-AS1	6	6	4	0
RORB	0	2	0	0
PCSK5	646	374	608	451
VPS13A	6942	3544	5108	4973
PRUNE2	23	5	2	13
GNA14-AS1	2	0	0	0
GNAQ	2088	1395	1688	1513
CEP78	3931	2308	1783	1400
LINC01507	0	0	1	0
TLE1	1677	1078	1153	761
IDNK	45	30	26	37
FRMD3	44	35	48	45
GKAP1	121	102	141	106
SLC28A3	5	4	0	1
AGTPBP1	1311	756	919	905
C9orf153	4	1	2	0
DAPK1	303	297	647	506
S1PR3	0	1	3	0
SPIN1	5152	3151	3334	2668
SEMA4D	1540	1112	1320	972
UNQ6494	1	1	0	0
SYK	723	528	1353	992
LINC01508	2	0	0	0
LINC01501	0	0	2	0
ROR2	2825	1885	1744	1173
LINC00475	0	0	1	3
SUSD3	214	289	277	323
WNK2	1739	1363	1545	1182
IPPK	2915	1676	2488	1899
CENPP	731	466	499	271
PTPDC1	624	509	437	409
FAM120A	18023	10511	11099	9003
PHF2	3459	2343	2716	2111
LINC02603	2	2	0	1
AOPEP	646	399	367	278
FANCC	2045	1450	1161	896
FBP1	5	0	1	6
SLC35D2	1374	985	1208	925
LINC00476	207	177	401	238
LOC158435	1	4	4	6
ERCC6L2	2180	1298	1426	1355
CDC14B	1474	1085	1029	761
MFSD14C	959	571	581	327
SUGT1P4-STRA6LP	337	189	256	211
SUGT1P4-STRA6LP-CCDC180	1231	945	1249	932
NCBP1	8262	4409	3734	3020
CORO2A	861	756	1096	941
TRMO	1001	510	526	406
PTCSC2	3	3	0	1
ALG2	3419	1810	2639	1919
COL15A1	6	8	7	10
GALNT12	1868	1176	1190	1182
ERP44	3755	2229	2679	2022
INVS	1897	1288	1785	1609
TMEFF1	330	274	176	223
MSANTD3-TMEFF1	1360	837	875	729
PLPPR1	1	1	0	1
LINC00587	0	0	0	0
LINC01492	1	0	0	1
FSD1L	664	370	373	316
TMEM38B	3282	2069	1674	1200
SLC44A1	4538	2771	2526	2166
LOC340512	1	0	2	0
ELP1	6977	3837	4391	3930
PTPN3	3500	2088	3530	2944
EPB41L4B	1990	1301	1465	1269
LPAR1	1906	779	1188	537
SVEP1	36	30	42	23
MUSK	14	6	12	5
ECPAS	14716	8144	7913	6275
ZNF483	231	194	284	253
SUSD1	710	417	625	465
HSDL2	3083	1989	3372	3089
PTBP3	5712	3219	5416	4766
SNX30	1714	1105	1202	1042
KIAA1958	994	693	776	621
FAM225A	12	9	6	4
C9orf147	43	26	31	18
RGS3	3478	1990	1390	917
ZNF618	2597	2017	2706	1727
TNC	11	18	4	2
WHRN	669	579	1635	1366
ASTN2	299	223	1669	1286
ASTN2-AS1	0	2	0	0
BRINP1	3	0	0	1
CDK5RAP2	7107	4256	3035	2519
C5	8	7	5	12
GSN	3590	2636	3428	3004
CNTRL	1133	886	617	588
CUTALP	537	327	682	714
MRRF	6730	3798	4687	4076
TTLL11	193	135	186	103
NDUFA8	6349	4166	4650	3528
STRBP	3170	1936	1590	1359
RABGAP1	2053	1317	2090	1888
PSMB7	24114	14960	17762	13488
NR6A1	1089	726	1178	735
GAPVD1	4785	3140	3898	3353
MAPKAP1	8816	4941	5354	4387
GOLGA1	2785	1457	2240	1871
PPP6C	5024	2825	2588	2030
SCAI	764	446	639	493
LMX1B	1583	1025	1473	1045
MVB12B	995	808	1563	946
RALGPS1	472	441	684	594
NIBAN2	23899	15383	23259	18094
GARNL3	161	163	305	281
STXBP1	2058	1819	2253	1908
SLC2A8	806	555	752	501
TRUB2	6047	3585	5332	4073
PKN3	6533	3979	4068	2994
CIZ1	10940	7333	6982	5212
SPTAN1	12004	9370	11282	8056
KYAT1	452	462	421	309
MIR1268A	7	4	5	7
NTMT1	8925	5666	4471	3239
CRAT	808	717	916	790
LINC00963	384	257	508	406
PRDM12	35	35	59	30
HMCN2	24	9	169	124
ABL1	6675	4557	5238	3634
NUP214	4509	2793	3129	2139
RAPGEF1	7525	5121	5853	4669
MED27	2761	1622	1605	1284
PRRC2B	20907	13578	20345	16814
TSC1	2409	1443	2881	2186
AK8	68	49	53	30
DDX31	4502	2422	3345	2546
GTF3C5	12408	7402	6361	4644
TTF1	2818	1695	1458	1062
CFAP77	25	31	29	27
SARDH	139	146	209	153
ADAMTS13	533	309	477	559
VAV2	7050	4751	4666	3872
ADAMTSL2	0	2	3	1
COL5A1	8	12	158	131
RXRA	4636	3091	4822	3551
KCNT1	11	2	5	4
NACC2	5839	3485	6956	5228
SLC34A3	14	1	28	14
SEC16A	9983	6409	7818	5868
LINC02692	1	1	0	6
RABL6	9409	6676	6810	4967
MAN1B1	5633	3706	5680	4399
PNPLA7	91	86	105	98
CACNA1B	585	376	533	359
EHMT1	7819	4866	5690	4595
LOC100133077	4	1	1	2
FOXD4	273	152	230	154
DDX11L5	67	52	93	56
WASHC1	4542	3084	4087	3560
DOCK8-AS1	5	8	17	9
DMRT3	0	3	1	1
DMRT2	3	1	2	1
VLDLR	3	3	2	3
KCNV2	0	0	1	3
PUM3	6892	3767	3394	2816
LINC01231	6	7	2	3
GLIS3-AS1	0	0	0	0
SLC1A1	463	337	521	469
SPATA6L	46	24	50	28
CDC37L1	1539	827	1121	822
CDC37L1-DT	39	10	47	34
PLPP6	430	308	692	571
MIR101-2	1	0	0	0
INSL4	0	2	0	1
INSL6	0	0	0	0
RLN2	1	2	1	1
RLN1	0	0	0	2
CD274	181	95	131	95
PDCD1LG2	2	6	0	1
ERMP1	3945	2610	2406	2187
RANBP6	3444	1922	2141	1574
MIR4665	0	0	0	0
KIAA2026	1261	793	1254	996
IL33	2	0	0	2
TPD52L3	0	0	1	0
DMAC1	1598	993	1317	996
PTPRD-AS1	0	2	1	0
